31, 80, 2003-04-04, 2016-09-08
88, 2, 2005-05-12, 2013-02-28
150, 28, 2000-09-18, 2010-09-14
108, 42, 2008-02-16, 2011-03-12
96, 1, 2008-01-18, 2010-09-11
193, 45, 2003-05-24, 2013-04-01
174, 91, 2008-09-18, 2019-05-27
111, 43, 2002-02-07, 2018-09-18
120, 97, 2000-05-18, 2014-01-07
29, 93, 2007-08-21, 2019-09-25
185, 60, 2000-03-26, 2018-09-26
113, 62, 2000-05-01, 2012-06-02
6, 66, 2001-04-14, 2012-08-28
161, 40, 2004-04-22, 2019-06-11
132, 82, 2005-09-23, 2011-08-17
129, 3, 2004-07-25, 2017-08-28
146, 100, 2004-03-26, 2016-05-07
182, 41, 2000-04-14, 2017-02-11
178, 79, 2000-01-12, 2019-04-23
178, 22, 2004-07-22, 2015-03-12
40, 5, 2003-05-23, 2017-09-08
185, 94, 2001-07-23, 2016-05-01
4, 55, 2004-01-13, 2018-09-17
71, 16, 2005-01-25, 2011-03-27
94, 70, 2008-04-12, 2015-08-27
102, 57, 2007-05-12, 2011-03-02
169, 20, 2000-06-23, 2014-06-16
30, 56, 2000-06-01, 2015-06-22
168, 74, 2007-03-03, 2010-09-16
53, 4, 2006-07-25, 2019-07-08
1, 48, 2008-03-07, 2012-06-17
124, 28, 2003-03-16, 2014-08-06
159, 3, 2006-06-07, 2013-06-18
71, 60, 2004-03-08, 2012-03-06
112, 93, 2006-04-26, 2017-08-05
126, 79, 2007-02-24, 2013-06-13
102, 73, 2006-03-08, 2013-06-14
13, 9, 2007-09-27, 2016-05-03
54, 96, 2005-09-26, 2013-02-22
115, 82, 2001-07-01, 2016-07-04
29, 89, 2001-06-01, 2012-08-18
129, 34, 2008-03-02, 2012-02-14
116, 52, 2002-03-05, 2017-02-18
101, 3, 2007-03-22, 2010-02-04
147, 88, 2002-06-11, 2013-06-03
178, 93, 2000-02-01, 2018-02-08
108, 18, 2002-03-21, 2018-04-05
104, 72, 2009-04-17, 2016-03-06
58, 31, 2003-09-28, 2013-04-01
12, 48, 2006-04-11, 2011-01-27
154, 25, 2008-02-24, 2012-07-26
84, 29, 2002-05-12, 2019-02-06
137, 72, 2009-05-24, 2013-07-05
14, 84, 2007-08-05, 2017-01-27
87, 70, 2006-03-05, 2019-01-13
40, 83, 2002-06-03, 2019-04-05
162, 39, 2009-06-24, 2012-03-05
72, 4, 2003-04-18, 2012-02-22
17, 23, 2001-05-03, 2016-05-12
49, 19, 2007-02-01, 2017-04-15
80, 30, 2002-02-04, 2015-06-24
96, 93, 2006-07-07, 2011-03-03
121, 21, 2002-04-21, 2014-07-03
105, 90, 2008-07-15, 2017-03-13
26, 47, 2002-08-08, 2015-03-15
199, 63, 2004-04-23, 2018-07-08
138, 69, 2004-06-23, 2018-07-02
140, 9, 2002-09-27, 2016-07-13
89, 25, 2000-02-27, 2010-06-27
130, 92, 2006-09-03, 2013-09-13
1, 41, 2000-08-02, 2016-05-28
75, 94, 2001-06-03, 2016-02-05
68, 66, 2002-08-22, 2013-01-26
98, 90, 2001-04-25, 2016-03-06
17, 45, 2007-09-15, 2018-05-03
19, 64, 2009-06-23, 2012-07-02
99, 52, 2002-01-13, 2019-07-05
54, 67, 2007-03-06, 2016-09-04
199, 12, 2005-04-16, 2011-01-14
180, 9, 2007-08-11, 2011-02-16
43, 1, 2009-01-01, 2019-05-13
83, 41, 2008-07-17, 2012-02-05
137, 8, 2003-01-05, 2014-07-03
15, 13, 2006-03-16, 2018-08-17
156, 95, 2004-02-21, 2018-09-27
146, 100, 2008-06-15, 2015-03-12
34, 96, 2004-02-22, 2017-02-05
39, 48, 2005-01-15, 2019-05-25
34, 85, 2008-08-11, 2019-04-15
114, 85, 2008-03-16, 2015-01-22
117, 27, 2003-08-24, 2011-04-21
28, 59, 2005-05-17, 2011-04-08
181, 100, 2003-02-18, 2012-09-25
113, 91, 2000-07-15, 2013-03-01
90, 39, 2006-02-23, 2011-05-11
91, 45, 2001-08-23, 2015-04-12
48, 59, 2008-01-02, 2013-09-17
128, 25, 2003-07-21, 2012-02-23
77, 24, 2003-03-03, 2016-02-14
61, 13, 2000-06-02, 2010-09-27
73, 57, 2007-07-26, 2011-07-16
98, 8, 2003-04-15, 2014-08-24
136, 24, 2006-02-14, 2014-01-26
123, 35, 2008-09-11, 2016-07-28
29, 29, 2000-08-05, 2019-09-25
175, 11, 2009-03-05, 2019-04-13
120, 95, 2004-09-23, 2010-03-28
197, 99, 2002-03-17, 2010-06-13
12, 56, 2008-07-08, 2013-02-25
58, 63, 2004-03-27, 2017-03-23
66, 63, 2003-07-27, 2013-08-14
44, 83, 2008-09-18, 2015-09-05
141, 90, 2001-09-25, 2017-03-08
197, 14, 2003-05-08, 2012-07-11
44, 41, 2000-04-24, 2015-01-22
66, 60, 2005-09-05, 2015-06-21
173, 76, 2002-03-28, 2010-07-26
161, 7, 2006-08-17, 2012-08-22
146, 65, 2003-03-11, 2017-02-25
63, 6, 2001-06-15, 2019-07-13
1, 71, 2002-01-07, 2018-07-28
172, 56, 2003-06-17, 2014-04-18
114, 38, 2004-05-05, 2011-09-03
2, 1, 2002-07-13, 2013-07-21
113, 100, 2006-01-21, 2015-02-04
88, 24, 2003-05-18, 2014-06-04
178, 12, 2003-07-06, 2010-04-13
187, 36, 2000-02-26, 2010-01-12
196, 97, 2005-03-01, 2011-04-22
7, 52, 2005-07-01, 2015-01-22
78, 69, 2000-09-08, 2016-08-23
48, 55, 2003-04-14, 2011-08-28
57, 54, 2008-02-01, 2011-04-22
64, 14, 2005-02-23, 2013-08-05
76, 45, 2001-01-27, 2011-02-25
41, 90, 2005-09-16, 2019-09-17
138, 36, 2000-04-23, 2017-07-14
22, 93, 2000-08-03, 2016-01-22
157, 79, 2006-07-07, 2010-06-23
93, 77, 2002-06-24, 2013-03-24
191, 9, 2004-06-15, 2011-02-22
48, 12, 2008-06-23, 2019-02-16
99, 76, 2004-06-05, 2012-06-16
94, 27, 2000-01-21, 2012-06-14
131, 42, 2007-05-24, 2016-08-13
191, 85, 2008-01-27, 2019-07-02
82, 4, 2006-05-11, 2013-09-11
52, 29, 2000-04-21, 2013-07-23
81, 57, 2008-03-07, 2015-04-08
189, 62, 2005-03-28, 2010-04-27
79, 84, 2000-06-07, 2012-08-16
105, 73, 2000-09-15, 2010-03-07
77, 52, 2007-03-26, 2013-04-06
197, 76, 2008-08-23, 2016-07-08
67, 93, 2003-05-04, 2011-05-03
3, 28, 2003-07-02, 2019-06-05
52, 81, 2009-04-17, 2011-01-02
62, 21, 2004-02-23, 2010-02-28
147, 93, 2000-05-23, 2017-08-21
43, 94, 2007-09-03, 2014-05-14
79, 43, 2003-05-16, 2012-05-23
100, 89, 2001-07-23, 2013-09-13
42, 60, 2006-01-23, 2011-07-11
84, 75, 2000-09-03, 2016-08-07
192, 80, 2001-07-11, 2016-05-14
116, 59, 2002-06-11, 2014-09-02
68, 18, 2003-07-28, 2013-08-17
125, 24, 2009-04-05, 2012-08-22
119, 52, 2005-07-27, 2013-06-16
11, 42, 2008-02-28, 2010-02-23
176, 70, 2002-02-12, 2016-02-24
46, 83, 2000-03-28, 2014-09-03
197, 82, 2003-01-02, 2015-09-13
186, 3, 2002-08-17, 2012-08-02
156, 83, 2005-08-24, 2014-09-08
94, 57, 2008-01-26, 2014-09-21
156, 25, 2000-05-04, 2013-07-02
61, 15, 2009-03-11, 2017-05-15
191, 24, 2004-08-24, 2017-05-02
162, 21, 2009-05-06, 2019-02-24
18, 26, 2006-01-13, 2019-01-04
58, 97, 2008-06-22, 2019-06-27
184, 56, 2007-07-24, 2012-02-26
27, 30, 2001-04-25, 2017-07-21
126, 13, 2000-06-12, 2015-07-21
40, 7, 2001-01-02, 2012-08-26
186, 7, 2000-08-25, 2012-02-22
11, 32, 2001-06-07, 2012-04-04
141, 47, 2004-03-06, 2019-05-18
35, 94, 2008-08-28, 2016-09-27
115, 56, 2004-07-02, 2018-05-08
113, 26, 2007-08-07, 2010-09-11
138, 32, 2002-02-16, 2016-05-27
162, 79, 2001-07-23, 2014-02-28
68, 84, 2004-02-04, 2018-02-11
20, 8, 2005-01-02, 2019-05-25
191, 39, 2006-09-25, 2010-06-03
106, 59, 2006-05-22, 2016-08-15
39, 26, 2000-06-05, 2011-01-26
144, 38, 2002-05-17, 2017-05-07
101, 95, 2002-09-22, 2016-08-23
61, 62, 2002-06-01, 2017-04-25
132, 90, 2008-04-22, 2017-08-07
11, 72, 2005-08-05, 2016-01-26
134, 77, 2008-05-11, 2014-08-27
98, 17, 2001-05-08, 2014-04-28
42, 63, 2004-09-04, 2011-01-03
6, 93, 2006-04-18, 2012-02-14
124, 19, 2007-04-16, 2017-03-04
151, 33, 2001-08-24, 2015-09-18
70, 58, 2006-01-03, 2019-01-21
106, 28, 2002-01-04, 2018-07-24
92, 3, 2006-05-08, 2018-08-21
32, 94, 2004-04-25, 2010-07-11
32, 53, 2000-03-04, 2019-02-16
92, 1, 2008-06-18, 2017-04-11
104, 67, 2009-07-02, 2011-04-18
155, 85, 2004-06-02, 2019-05-15
62, 11, 2007-01-23, 2014-08-15
170, 89, 2002-09-21, 2013-08-02
21, 43, 2004-03-08, 2014-09-22
165, 87, 2002-09-03, 2017-04-11
113, 96, 2007-08-21, 2014-06-25
90, 28, 2004-02-08, 2017-07-12
115, 7, 2003-02-02, 2011-07-26
70, 52, 2006-09-26, 2017-04-28
188, 22, 2004-07-16, 2017-03-06
99, 30, 2002-01-08, 2012-03-27
172, 10, 2000-09-17, 2011-03-26
172, 52, 2008-09-16, 2012-07-04
34, 100, 2000-09-12, 2018-05-07
36, 91, 2000-09-14, 2011-01-17
114, 36, 2006-05-16, 2011-08-28
152, 34, 2001-01-17, 2010-07-23
137, 31, 2007-05-05, 2016-03-27
193, 6, 2009-02-23, 2012-06-24
63, 17, 2007-05-13, 2014-05-14
29, 20, 2007-07-27, 2017-07-08
133, 48, 2007-05-12, 2010-04-12
1, 43, 2000-07-08, 2013-02-25
5, 9, 2001-05-02, 2019-02-12
39, 46, 2008-01-14, 2010-07-28
192, 57, 2009-05-22, 2011-07-27
152, 70, 2002-06-07, 2011-04-04
72, 18, 2001-01-16, 2016-05-11
199, 90, 2004-02-28, 2016-04-23
72, 88, 2005-08-11, 2013-03-13
122, 97, 2000-01-08, 2016-04-06
83, 96, 2008-01-06, 2017-06-08
70, 97, 2007-07-18, 2018-02-02
34, 16, 2004-07-05, 2013-01-18
41, 1, 2006-08-14, 2016-02-28
181, 70, 2009-07-16, 2011-08-28
90, 50, 2009-04-11, 2019-01-25
9, 54, 2008-06-03, 2012-01-26
46, 59, 2002-01-27, 2018-07-07
74, 13, 2007-08-08, 2010-04-07
141, 15, 2005-03-03, 2010-05-11
142, 59, 2008-09-22, 2016-05-16
69, 98, 2004-04-23, 2012-01-25
129, 54, 2004-07-06, 2014-08-17
10, 90, 2000-05-07, 2011-09-24
69, 55, 2003-08-02, 2013-01-17
149, 35, 2002-03-15, 2010-01-28
18, 48, 2005-05-25, 2011-01-21
24, 75, 2001-07-02, 2013-03-12
13, 53, 2002-07-21, 2015-01-02
83, 78, 2006-09-05, 2012-08-28
127, 15, 2005-01-07, 2017-09-25
141, 77, 2005-05-05, 2011-02-07
64, 60, 2004-05-03, 2018-02-13
99, 6, 2004-07-16, 2013-03-28
32, 69, 2000-08-14, 2018-09-03
65, 11, 2007-06-05, 2016-05-24
103, 16, 2006-08-14, 2018-05-22
193, 55, 2008-07-15, 2017-06-15
180, 50, 2003-09-04, 2019-01-25
174, 48, 2008-01-11, 2017-02-14
178, 29, 2006-01-04, 2017-02-21
160, 73, 2001-04-22, 2017-07-23
92, 100, 2004-05-08, 2012-05-03
88, 68, 2009-03-02, 2018-09-02
34, 76, 2001-06-25, 2018-05-01
30, 60, 2002-06-28, 2018-04-05
21, 88, 2005-07-06, 2016-05-07
69, 71, 2003-03-11, 2012-08-08
176, 52, 2005-06-05, 2016-06-18
20, 63, 2005-06-23, 2016-01-04
15, 73, 2004-05-26, 2018-09-25
39, 65, 2003-03-12, 2018-04-07
179, 90, 2006-09-23, 2015-02-17
96, 28, 2003-05-07, 2017-06-25
90, 17, 2004-05-06, 2010-06-22
88, 26, 2000-04-05, 2016-05-25
196, 54, 2002-01-07, 2010-03-27
98, 49, 2005-08-22, 2013-08-17
65, 24, 2006-08-27, 2015-02-22
70, 85, 2007-08-18, 2011-05-28
188, 18, 2006-09-21, 2014-05-12
89, 73, 2004-07-08, 2016-03-22
97, 79, 2001-04-05, 2013-02-12
56, 9, 2002-09-25, 2016-07-17
170, 48, 2009-07-26, 2017-05-17
18, 52, 2001-04-25, 2011-02-16
45, 16, 2003-05-05, 2018-01-01
152, 35, 2009-07-05, 2015-03-16
145, 70, 2005-01-18, 2018-01-15
61, 8, 2003-06-03, 2011-08-12
63, 25, 2005-06-26, 2018-09-04
62, 82, 2008-02-22, 2017-05-07
128, 45, 2000-02-27, 2013-06-11
88, 4, 2008-06-17, 2016-06-15
155, 99, 2001-04-12, 2010-07-21
17, 71, 2008-08-14, 2016-08-17
173, 21, 2000-04-14, 2018-01-14
58, 97, 2009-03-23, 2012-05-13
12, 9, 2002-06-07, 2013-01-05
139, 13, 2003-06-14, 2015-09-05
95, 68, 2001-01-24, 2016-07-16
127, 33, 2006-04-28, 2015-04-26
199, 64, 2008-06-22, 2010-09-24
98, 93, 2006-02-04, 2017-06-22
146, 84, 2008-06-25, 2017-09-05
107, 91, 2007-05-18, 2017-01-18
104, 75, 2008-05-13, 2017-07-16
109, 73, 2000-06-01, 2012-05-13
169, 28, 2008-09-11, 2010-07-21
174, 63, 2003-01-08, 2016-04-27
51, 51, 2003-08-08, 2010-07-18
48, 46, 2001-08-25, 2012-06-24
150, 94, 2004-08-06, 2018-04-18
74, 40, 2001-09-07, 2019-01-02
110, 22, 2003-02-22, 2016-09-04
48, 74, 2001-06-05, 2012-02-15
109, 49, 2000-01-03, 2017-03-14
30, 83, 2001-09-03, 2011-05-08
25, 25, 2000-08-23, 2015-06-28
146, 12, 2003-04-08, 2014-07-05
15, 29, 2009-07-27, 2017-07-07
2, 67, 2004-07-21, 2018-09-26
19, 16, 2006-06-24, 2018-02-08
146, 59, 2002-05-01, 2018-06-24
188, 66, 2005-01-23, 2017-09-04
92, 78, 2005-04-21, 2019-09-01
133, 24, 2009-07-22, 2017-01-08
104, 4, 2007-01-24, 2010-09-14
159, 34, 2001-06-02, 2018-08-11
80, 65, 2006-05-28, 2016-08-04
16, 11, 2000-04-03, 2012-01-25
113, 32, 2009-04-12, 2019-01-11
16, 57, 2008-04-12, 2012-01-28
160, 20, 2007-05-24, 2010-01-25
12, 96, 2007-02-13, 2019-03-21
143, 52, 2006-07-05, 2013-07-27
191, 93, 2007-03-05, 2010-04-11
142, 8, 2000-01-02, 2015-07-12
78, 78, 2001-09-05, 2014-03-13
83, 86, 2009-03-11, 2016-02-24
167, 10, 2003-01-12, 2011-01-03
181, 55, 2009-04-14, 2014-09-22
173, 33, 2006-07-11, 2013-04-06
45, 94, 2007-07-08, 2018-09-25
95, 46, 2005-06-05, 2015-01-27
32, 48, 2009-06-05, 2016-05-27
24, 49, 2008-01-16, 2019-03-15
75, 23, 2005-08-28, 2012-08-01
178, 57, 2009-08-03, 2013-06-22
22, 47, 2008-03-07, 2014-04-02
100, 89, 2007-03-03, 2012-08-25
95, 52, 2009-08-16, 2017-03-08
94, 83, 2002-05-15, 2012-08-05
191, 33, 2007-06-08, 2017-02-28
27, 70, 2006-02-08, 2011-02-21
157, 13, 2008-07-27, 2010-01-12
92, 21, 2008-09-14, 2014-08-01
161, 7, 2000-07-21, 2017-07-04
162, 11, 2005-02-04, 2017-04-03
112, 85, 2006-03-01, 2012-02-23
58, 59, 2008-05-01, 2019-01-12
177, 65, 2004-07-27, 2011-02-24
25, 18, 2007-01-03, 2013-02-27
114, 8, 2004-02-08, 2012-07-01
38, 73, 2003-03-14, 2012-02-26
56, 27, 2006-04-07, 2019-01-11
111, 13, 2006-03-23, 2012-06-15
3, 37, 2009-05-14, 2018-03-11
124, 35, 2004-02-21, 2010-03-07
161, 69, 2006-05-23, 2012-03-13
90, 99, 2005-09-02, 2011-09-25
74, 56, 2003-04-14, 2013-08-18
175, 16, 2001-06-25, 2011-02-21
3, 71, 2000-01-18, 2012-06-02
59, 75, 2005-08-26, 2016-03-01
42, 24, 2008-07-07, 2011-02-28
34, 71, 2007-06-02, 2016-06-02
184, 73, 2005-08-03, 2011-04-26
124, 16, 2002-07-28, 2013-08-23
185, 84, 2007-07-17, 2010-05-23
111, 98, 2003-06-26, 2010-08-02
93, 38, 2002-05-08, 2018-07-26
72, 38, 2004-05-13, 2010-01-07
161, 17, 2007-08-17, 2010-04-22
159, 4, 2005-01-13, 2010-02-15
185, 25, 2007-08-16, 2010-09-24
162, 77, 2008-04-04, 2014-07-01
135, 64, 2009-02-05, 2014-06-22
138, 81, 2006-02-24, 2010-03-04
190, 53, 2006-04-27, 2018-02-04
86, 90, 2002-03-04, 2015-08-26
23, 99, 2008-06-17, 2016-08-14
52, 75, 2004-01-07, 2019-07-27
118, 84, 2005-07-03, 2018-03-26
20, 14, 2002-01-14, 2014-01-16
195, 55, 2003-03-02, 2010-05-17
15, 99, 2007-01-02, 2016-07-18
83, 3, 2003-09-08, 2015-04-12
94, 76, 2001-09-18, 2019-05-08
154, 76, 2008-06-25, 2015-05-23
130, 90, 2005-03-25, 2010-07-18
63, 94, 2008-05-21, 2013-02-17
49, 59, 2008-01-06, 2018-01-26
86, 30, 2009-02-22, 2015-02-06
143, 30, 2003-07-04, 2015-09-12
195, 63, 2009-03-06, 2011-06-07
125, 62, 2007-09-26, 2018-06-25
198, 4, 2005-09-21, 2013-09-24
169, 35, 2004-03-06, 2011-07-08
128, 80, 2008-04-18, 2017-09-04
190, 43, 2006-08-26, 2019-01-03
181, 43, 2009-05-21, 2016-06-15
36, 19, 2007-05-14, 2015-03-15
137, 68, 2008-08-07, 2010-04-27
90, 29, 2009-06-02, 2010-04-21
119, 51, 2005-09-26, 2014-07-26
155, 30, 2005-04-18, 2010-04-15
31, 95, 2007-08-04, 2014-07-24
138, 91, 2009-08-24, 2016-09-27
141, 38, 2002-07-07, 2013-02-11
1, 27, 2006-08-15, 2018-06-04
42, 35, 2009-01-28, 2018-04-05
193, 67, 2002-06-12, 2014-07-16
154, 36, 2004-03-12, 2014-01-08
161, 48, 2006-01-21, 2019-06-14
198, 77, 2008-01-03, 2017-01-03
141, 9, 2008-06-14, 2015-08-04
115, 29, 2006-09-08, 2012-08-08
196, 76, 2007-05-03, 2016-02-06
150, 49, 2004-07-15, 2013-02-25
139, 95, 2001-09-11, 2010-08-17
1, 53, 2006-05-15, 2016-01-14
13, 77, 2009-06-02, 2011-02-25
124, 90, 2001-05-11, 2010-02-14
52, 28, 2007-03-12, 2011-03-13
199, 91, 2001-02-28, 2019-06-21
12, 6, 2003-02-26, 2013-08-05
75, 74, 2007-03-01, 2015-01-08
171, 11, 2006-01-08, 2019-04-03
29, 21, 2002-03-03, 2010-02-14
83, 34, 2009-09-22, 2016-09-14
197, 11, 2005-06-14, 2015-05-02
140, 84, 2002-09-24, 2010-03-02
71, 68, 2006-05-16, 2017-08-02
68, 31, 2000-02-14, 2014-09-01
67, 78, 2001-07-17, 2013-09-05
67, 87, 2008-08-24, 2014-09-12
111, 9, 2002-01-14, 2013-06-11
162, 46, 2005-08-11, 2014-05-14
157, 67, 2003-09-05, 2010-01-23
45, 34, 2007-02-03, 2014-07-27
173, 53, 2003-03-14, 2011-01-04
136, 1, 2000-06-17, 2018-05-28
52, 60, 2008-03-21, 2019-07-22
26, 39, 2004-07-27, 2010-05-01
147, 98, 2006-04-14, 2019-01-17
171, 75, 2005-05-27, 2013-01-04
103, 86, 2009-02-12, 2012-02-28
80, 83, 2003-03-18, 2014-01-04
6, 97, 2007-09-02, 2013-07-23
164, 53, 2008-06-16, 2013-03-28
109, 95, 2004-07-26, 2010-04-06
129, 26, 2001-04-16, 2016-08-27
71, 46, 2005-01-17, 2019-08-02
44, 70, 2009-04-22, 2018-06-03
45, 99, 2006-04-15, 2018-06-08
7, 70, 2003-08-22, 2012-02-06
42, 70, 2004-08-11, 2019-03-03
193, 29, 2009-06-28, 2016-01-17
87, 86, 2001-05-05, 2019-06-08
56, 36, 2000-06-15, 2011-06-17
82, 34, 2007-08-11, 2016-07-28
192, 80, 2009-05-27, 2018-01-03
84, 54, 2004-04-27, 2012-01-25
68, 70, 2005-02-22, 2012-06-02
124, 76, 2002-05-06, 2019-02-24
19, 43, 2009-08-05, 2016-02-14
24, 65, 2007-05-02, 2015-06-21
197, 29, 2005-07-18, 2011-02-24
5, 6, 2001-08-26, 2010-04-11
29, 83, 2001-06-21, 2015-03-23
89, 88, 2009-08-18, 2018-01-06
185, 69, 2009-08-28, 2018-03-27
14, 1, 2002-05-02, 2010-03-05
160, 41, 2004-01-22, 2019-01-12
19, 43, 2001-04-16, 2019-08-14
113, 5, 2008-02-27, 2018-09-03
161, 85, 2004-07-17, 2014-08-22
11, 82, 2002-09-21, 2014-03-14
67, 71, 2000-02-22, 2013-06-21
187, 28, 2000-02-03, 2010-02-27
183, 82, 2003-03-22, 2011-04-04
10, 28, 2006-08-18, 2016-06-01
110, 96, 2008-04-15, 2014-06-18
157, 68, 2006-08-24, 2015-03-18
116, 45, 2009-08-07, 2018-09-13
61, 24, 2009-04-18, 2011-02-05
161, 66, 2003-02-28, 2016-06-17
179, 30, 2002-09-21, 2012-02-08
106, 43, 2000-07-15, 2013-06-26
144, 91, 2007-07-11, 2011-01-18
118, 61, 2001-05-14, 2013-09-07
32, 63, 2004-06-14, 2016-05-02
57, 87, 2004-01-21, 2015-04-25
2, 88, 2009-04-16, 2016-03-22
108, 13, 2007-02-17, 2010-04-28
34, 77, 2001-08-16, 2017-04-14
122, 57, 2005-08-01, 2014-08-06
143, 97, 2009-04-02, 2011-03-22
135, 98, 2006-06-11, 2016-05-26
115, 9, 2007-07-26, 2019-08-27
71, 81, 2005-05-03, 2016-07-05
190, 60, 2005-03-28, 2016-03-23
73, 9, 2007-07-27, 2010-01-27
35, 99, 2009-08-12, 2014-08-01
144, 43, 2001-02-24, 2011-05-13
11, 87, 2006-03-22, 2016-06-24
52, 58, 2009-06-06, 2018-04-03
37, 85, 2004-07-24, 2011-02-24
119, 71, 2000-07-24, 2018-08-12
59, 93, 2001-08-25, 2014-04-04
3, 17, 2006-08-27, 2011-05-17
142, 94, 2006-08-18, 2015-07-21
87, 87, 2002-05-15, 2017-03-24
2, 34, 2007-01-14, 2014-09-22
158, 61, 2001-07-08, 2014-09-16
121, 49, 2009-04-22, 2014-09-18
64, 70, 2000-03-06, 2012-03-27
196, 6, 2007-01-14, 2018-08-03
70, 57, 2005-06-22, 2014-04-11
155, 81, 2005-07-14, 2013-03-05
77, 26, 2001-04-03, 2015-06-03
41, 20, 2003-09-07, 2016-05-05
164, 34, 2004-09-23, 2012-08-14
159, 89, 2001-02-22, 2019-02-17
55, 69, 2005-06-07, 2010-05-12
70, 90, 2005-07-05, 2010-03-23
79, 49, 2004-07-22, 2019-01-24
42, 46, 2005-06-01, 2017-03-22
88, 79, 2004-06-27, 2018-06-11
129, 79, 2000-01-04, 2015-04-13
156, 4, 2004-07-05, 2012-01-21
170, 57, 2006-03-25, 2014-02-07
105, 64, 2007-04-12, 2016-07-12
16, 25, 2007-02-26, 2013-02-25
64, 99, 2005-04-24, 2018-03-11
29, 43, 2006-06-13, 2012-05-28
80, 51, 2003-03-07, 2015-07-27
178, 78, 2006-04-14, 2010-06-24
160, 60, 2005-08-18, 2018-01-03
113, 71, 2004-02-08, 2018-06-22
132, 3, 2002-09-22, 2010-02-05
105, 45, 2000-01-26, 2019-07-28
108, 5, 2000-01-18, 2018-01-08
10, 51, 2000-01-25, 2011-05-28
78, 47, 2005-09-17, 2019-05-11
44, 92, 2003-02-15, 2012-03-18
139, 26, 2003-07-04, 2010-01-04
13, 85, 2006-05-03, 2013-07-24
191, 95, 2007-03-24, 2016-01-05
27, 43, 2008-02-28, 2017-03-17
124, 16, 2000-03-24, 2012-03-23
200, 60, 2000-03-18, 2017-09-08
81, 35, 2009-08-26, 2012-04-11
183, 20, 2004-03-13, 2019-08-14
63, 95, 2008-09-12, 2015-08-12
172, 24, 2001-05-03, 2011-07-04
6, 22, 2004-06-15, 2017-04-15
112, 55, 2003-08-03, 2014-07-06
170, 97, 2002-02-07, 2011-04-25
119, 3, 2008-03-17, 2018-03-23
96, 70, 2003-06-14, 2015-09-02
93, 95, 2008-06-23, 2013-05-17
70, 30, 2001-05-14, 2014-03-02
87, 83, 2004-06-04, 2013-09-15
159, 49, 2000-07-12, 2013-08-14
1, 49, 2001-04-01, 2017-08-27
49, 67, 2007-09-23, 2015-02-02
140, 7, 2001-02-16, 2014-03-17
152, 59, 2003-05-06, 2012-07-12
76, 38, 2005-08-23, 2016-06-12
153, 15, 2003-02-03, 2011-01-23
127, 71, 2001-06-18, 2010-02-27
161, 7, 2002-01-26, 2018-05-06
136, 28, 2009-05-17, 2017-09-01
156, 55, 2003-02-12, 2014-03-23
113, 56, 2004-07-04, 2014-06-16
30, 25, 2002-09-13, 2011-09-07
61, 15, 2003-08-26, 2012-04-14
142, 77, 2007-06-15, 2014-02-24
137, 46, 2007-02-24, 2012-04-26
56, 56, 2005-08-15, 2010-05-14
8, 99, 2006-05-28, 2019-04-13
11, 28, 2009-08-27, 2013-08-21
172, 59, 2007-07-18, 2017-01-22
177, 82, 2006-01-22, 2017-02-15
20, 76, 2008-03-26, 2013-02-05
121, 42, 2003-03-07, 2013-04-22
128, 25, 2009-07-22, 2018-09-13
106, 14, 2002-09-22, 2016-08-08
76, 72, 2002-05-17, 2011-03-25
11, 76, 2001-01-23, 2017-02-08
147, 16, 2004-03-27, 2015-09-13
118, 34, 2006-04-03, 2017-09-16
128, 79, 2003-04-28, 2011-01-22
94, 65, 2005-05-24, 2014-03-12
65, 59, 2007-02-05, 2018-06-25
136, 57, 2001-04-26, 2019-07-24
137, 47, 2004-04-28, 2017-05-18
136, 68, 2005-01-06, 2018-06-16
135, 20, 2003-01-04, 2014-04-03
145, 57, 2006-08-14, 2016-08-04
24, 100, 2000-07-05, 2017-02-17
189, 65, 2000-09-01, 2011-07-22
109, 89, 2007-03-27, 2014-03-15
45, 35, 2008-08-11, 2010-02-27
146, 12, 2007-04-12, 2018-08-26
62, 3, 2000-07-28, 2016-03-13
179, 77, 2006-04-18, 2010-04-01
148, 99, 2002-08-03, 2013-02-18
156, 3, 2004-04-22, 2014-06-17
167, 64, 2000-08-27, 2015-09-25
160, 16, 2002-07-05, 2019-05-08
159, 76, 2001-04-17, 2012-08-16
23, 43, 2007-03-27, 2019-02-01
29, 77, 2005-07-06, 2013-05-11
172, 95, 2004-01-15, 2011-01-15
96, 94, 2006-08-21, 2011-09-02
170, 18, 2004-06-26, 2014-09-01
106, 63, 2005-05-26, 2018-02-26
197, 2, 2005-03-18, 2017-02-13
1, 4, 2006-08-02, 2012-01-17
173, 30, 2006-05-17, 2018-04-22
54, 82, 2006-04-16, 2012-08-15
13, 52, 2009-05-21, 2015-07-05
74, 13, 2008-04-28, 2019-02-16
45, 55, 2008-05-28, 2016-04-08
96, 52, 2006-05-11, 2010-01-28
67, 78, 2002-07-11, 2017-06-05
93, 82, 2009-09-21, 2017-07-24
38, 60, 2006-02-14, 2019-01-17
106, 28, 2006-06-06, 2018-06-03
153, 55, 2008-08-12, 2015-01-11
127, 77, 2003-02-11, 2019-09-11
27, 40, 2003-01-01, 2018-04-14
58, 11, 2003-05-25, 2012-06-02
126, 56, 2007-03-27, 2015-01-01
188, 25, 2002-01-14, 2013-02-15
